0.554,0.305,0,-11.581,1,0.0338,0.833,0,0.083,0.184,106.185,4,1
0.337,0.596,6,-11.212,0,0.0426,0.452,0.448,0.0983,0.0459,162.16,3,2
0.615,0.519,5,-15.732,1,0.0446,0.657,0.94,0.107,0.141,119.967,4,1
0.293,0.269,2,-9.736,0,0.0394,0.772,0,0.0714,0.0384,114.401,3,1
0.819,0.386,0,-10.295,1,0.0751,0.0677,0.736,0.0988,0.116,141.044,4,2
0.759,0.385,3,-12.392,1,0.0549,0.0283,0,0.0666,0.396,140.011,4,3
0.439,0.591,10,-8.763,0,0.0499,0.297,0.33,0.616,0.094,63.414,3,3
0.72,0.834,5,-6.131,0,0.0318,0.000341,0.00053,0.283,0.389,125.501,4,2
0.623,0.809,10,-5.385,1,0.0289,0.621,0.924,0.373,0.498,106.962,4,3
0.266,0.539,0,-6.078,0,0.038,0.00043,0.0463,0.497,0.0939,88.959,4,3
0.19,0.702,7,-7.223,1,0.034,0.0557,0.0228,0.13,0.358,107.8,4,2
0.752,0.619,1,-8.156,1,0.0864,0.085,0,0.107,0.386,80.517,4,2
0.729,0.57,0,-11.89,1,0.0978,0.14,1.71E-05,0.0828,0.0897,139.002,4,2
0.771,0.744,9,-7.714,1,0.136,0.0354,0.00184,0.0918,0.478,148.031,4,3
0.695,0.633,0,-10.768,1,0.114,0.0559,0.000109,0.265,0.143,139.947,4,3
0.284,0.856,5,-7.629,1,0.0562,0.00347,0.52,0.286,0.277,150.098,4,2
0.387,0.835,0,-7.346,0,0.0443,0.000621,0.781,0.153,0.279,78.189,4,2
0.486,0.808,8,-7.645,1,0.0415,0.0317,0.529,0.201,0.62,134.092,4,2
0.164,0.953,1,-5.887,1,0.243,3.55E-05,0.528,0.135,0.233,176.633,4,2
0.395,0.381,10,-10.216,0,0.0444,0.155,0.836,0.34,0.172,74.827,4,2
0.549,0.818,1,-8.522,1,0.0784,0.0116,0.867,0.12,0.27,125.283,4,2
0.264,0.83,6,-6.951,0,0.0452,0.000114,0.853,0.191,0.31,135.905,4,2
0.347,0.835,9,-7.92,0,0.0431,0.000214,0.835,0.105,0.336,157.471,4,2
0.417,0.801,0,-6.815,0,0.0339,0.000865,0.816,0.0893,0.483,136.441,4,2
0.474,0.91,0,-7.212,1,0.139,0.00376,0.292,0.374,0.41,142.689,4,2
0.538,0.743,11,-5.513,1,0.133,0.0639,5.49E-05,0.166,0.481,89.646,3,3
0.343,0.56,4,-6.617,0,0.0552,0.221,0.0047,0.076,0.0736,70.532,4,3
0.742,0.458,0,-8.002,1,0.436,0.0869,0,0.14,0.389,131.885,4,3
0.539,0.624,4,-8.967,1,0.0289,0.881,0.392,0.395,0.217,87.008,4,2
0.569,0.299,5,-11.916,0,0.0313,0.882,0.719,0.117,0.208,75.011,4,2
0.328,0.904,3,-5.063,0,0.0455,4.23E-05,0.0591,0.11,0.518,186.253,4,2
0.478,0.923,10,-7.547,1,0.0569,2.70E-05,0.719,0.325,0.165,133.134,4,3
0.516,0.626,10,-7.594,1,0.0326,0.00471,0.639,0.318,0.456,123.055,4,2
0.497,0.736,7,-8.514,1,0.0375,0.0892,0.0151,0.102,0.321,116.541,4,2
0.969,0.491,2,-9.859,1,0.233,0.0361,0,0.118,0.768,126.048,4,3
0.969,0.491,2,-9.859,1,0.233,0.0361,0,0.118,0.768,126.048,4,3
0.6,0.833,11,-5.136,0,0.22,0.000762,0.932,0.352,0.461,127.988,4,2
0.403,0.754,0,-5.256,1,0.0441,6.08E-05,7.73E-05,0.529,0.398,136.021,4,2
0.551,0.475,10,-9.451,0,0.171,0.0023,0,0.441,0.22,137.895,4,3
0.753,0.524,7,-11.181,1,0.0697,0.00748,0.425,0.494,0.47,115.977,4,2
0.559,0.537,7,-12.255,0,0.0273,0.579,0.241,0.0847,0.521,86.038,4,2
0.76,0.478,10,-10.509,1,0.349,0.0592,0.00138,0.145,0.632,150.124,4,3
0.764,0.427,1,-8.335,1,0.314,0.0742,0.0703,0.126,0.0964,136.293,4,2
0.682,0.729,0,-7.3,1,0.0735,0.000245,0,0.0821,0.263,133.13,4,3
0.626,0.659,0,-5.669,1,0.0337,0.121,0,0.17,0.594,113.551,4,1
0.404,0.957,11,-4.559,1,0.0585,0.000188,0.777,0.283,0.712,159.376,4,2
0.0804,0.941,3,-4.036,1,0.0493,7.84E-05,0.88,0.219,0.458,199.311,4,2
0.336,0.721,2,-8.126,1,0.0414,0.123,0.624,0.125,0.223,121.796,4,2
0.316,0.948,11,-5.465,0,0.081,9.72E-06,0.767,0.118,0.416,94.073,4,2
0.624,0.852,1,-10.184,1,0.153,0.428,0.656,0.114,0.512,135.223,4,2
0.62,0.573,2,-11.843,1,0.0491,0.00094,0.498,0.268,0.159,139.955,4,2
0.6,0.548,4,-11.123,0,0.0295,0.092,0.786,0.0879,0.82,155.942,4,2
0.306,0.445,7,-11.259,0,0.0532,0.279,0.0537,0.324,0.0808,101.062,4,3
0.411,0.471,4,-10.938,0,0.0282,0.109,0.0135,0.147,0.429,179.96,4,1
0.598,0.606,8,-5.979,0,0.0501,0.282,0,0.105,0.412,155.925,4,1
0.596,0.699,1,-8.709,1,0.348,0.00582,0,0.174,0.435,108.031,5,1
0.686,0.324,0,-14.972,1,0.33,0.235,0,0.104,0.449,140.2,4,3
0.649,0.356,10,-11.721,0,0.264,0.698,0.0389,0.115,0.519,119.596,4,2
0.116,0.354,10,-10.822,1,0.0334,0.885,0.47,0.105,0.0486,167.893,4,2
0.697,0.624,4,-9.138,0,0.127,0.526,0.164,0.411,0.583,121.959,4,2
0.835,0.442,2,-10.492,1,0.161,0.0661,0.00136,0.115,0.224,130.047,4,3
0.681,0.265,10,-11.691,1,0.245,0.196,0.0822,0.126,0.178,73.011,4,2
0.788,0.692,2,-6.387,1,0.123,0.0581,0.136,0.0851,0.672,122.094,4,3
0.721,0.838,8,-7.579,1,0.0428,0.0447,0.749,0.0445,0.453,125.999,4,2
0.469,0.894,9,-4.785,1,0.0734,0.00214,0.00068,0.0815,0.79,128.569,4,3
0.325,0.636,0,-17.841,1,0.328,0.642,0.00556,0.376,0.114,102.487,4,1
0.515,0.583,1,-7.612,1,0.0403,0.494,0.248,0.271,0.578,161.737,4,2
0.721,0.609,4,-7.904,1,0.036,0.58,0.0102,0.128,0.815,130.371,4,1
0.56,0.381,1,-8.503,1,0.0291,0.801,0.000154,0.125,0.557,147.432,4,1
0.614,0.745,8,-7.35,0,0.0711,0.766,0.00165,0.22,0.555,79.953,4,1
0.67,0.684,2,-7.47,1,0.0242,0.517,0.0103,0.126,0.852,94.261,4,2
0.694,0.407,1,-10.325,0,0.0276,0.821,0.021,0.106,0.719,147.684,4,1
0.641,0.501,1,-9.333,1,0.0226,0.589,0.0625,0.335,0.935,92.188,4,1
0.741,0.072,3,-17.984,1,0.0713,0.981,0.00698,0.111,0.297,139.089,4,2
0.662,0.478,9,-8.631,1,0.0453,0.252,0.833,0.216,0.43,139.982,4,2
0.573,0.473,8,-10.839,0,0.0268,0.0944,0.397,0.199,0.515,77.494,4,2
0.693,0.322,9,-11.224,0,0.0314,0.77,0.506,0.0939,0.518,141.042,4,2
0.828,0.538,5,-8.559,0,0.0383,0.276,0.0485,0.0828,0.701,115.046,4,2
0.857,0.368,7,-10.87,1,0.0409,0.0611,0.000548,0.0703,0.725,97.513,4,2
0.696,0.0209,11,-18.118,0,0.0608,0.985,0.102,0.109,0.481,126.146,4,2
0.709,0.496,1,-10.528,0,0.0417,0.581,0.195,0.151,0.469,78.477,4,2
0.82,0.579,5,-9.601,1,0.0279,0.196,0.184,0.113,0.847,104.928,4,2
0.551,0.529,5,-10.469,0,0.0517,0.299,0.00674,0.178,0.522,75.515,4,2
0.717,0.581,11,-10.52,0,0.0487,0.43,0.289,0.0947,0.549,93.001,4,2
0.709,0.496,1,-10.528,0,0.0417,0.581,0.195,0.151,0.469,78.477,4,2
0.58,0.592,8,-8.942,1,0.0249,0.625,0.779,0.187,0.569,106.238,4,3
0.396,0.789,0,-4.531,1,0.0377,0.198,0.908,0.0997,0.389,117.952,4,3
0.531,0.814,3,-5.3,0,0.041,0.21,7.91E-05,0.358,0.767,81.416,4,2
0.8,0.655,9,-8.877,0,0.0416,0.415,0.0074,0.0961,0.598,114.004,4,1
0.687,0.77,6,-5.422,1,0.028,0.0795,0.063,0.147,0.539,123.897,4,3
0.757,0.595,2,-6.654,1,0.267,0.00747,0,0.293,0.562,140.097,4,3
0.598,0.731,9,-7.776,1,0.106,0.0166,1.58E-05,0.0794,0.229,128.851,4,1
0.388,0.98,6,-5.72,1,0.08,0.000141,0.861,0.313,0.575,173.016,4,3
0.573,0.502,1,-9.074,0,0.295,0.0669,0,0.104,0.262,77.604,4,2
0.921,0.432,0,-11.109,1,0.0502,0.506,0.00223,0.0617,0.693,112.117,4,2
0.672,0.526,0,-11.783,0,0.0355,0.62,0.0276,0.111,0.384,130.004,4,1
0.544,0.487,1,-9.713,1,0.0348,0.12,6.38E-05,0.11,0.0529,119.847,4,1
0.552,0.394,0,-8.141,1,0.0367,0.116,0.0152,0.124,0.163,109.958,4,1
0.648,0.415,1,-9.162,0,0.0278,0.183,0.00108,0.104,0.0716,107.953,4,2
0.303,0.406,0,-10.251,1,0.0351,0.625,0.208,0.148,0.116,117.244,5,1
0.563,0.367,11,-10.497,1,0.0278,0.454,0.000534,0.105,0.244,160.515,3,1
0.52,0.647,0,-7.676,1,0.0307,0.0617,0.000327,0.109,0.136,105.973,4,1
0.371,0.323,6,-11.453,0,0.0323,0.315,0.947,0.114,0.0371,119.936,4,2
0.642,0.416,7,-7.997,0,0.0249,0.316,0,0.108,0.162,99.994,4,2
0.929,0.723,11,-5.792,0,0.109,0.0672,0,0.346,0.458,125.022,4,1
0.514,0.949,1,-1.844,1,0.156,1.62E-05,0.646,0.89,0.216,175.043,4,3
0.279,0.474,6,-11.598,1,0.0427,0.608,0.673,0.132,0.205,83.174,4,2
0.261,0.877,9,-8.055,0,0.077,0.000512,0.008,0.199,0.32,113.97,3,1
0.286,0.588,0,-5.727,0,0.031,4.59E-05,0.735,0.106,0.0438,157.986,4,3
0.166,0.472,0,-13.039,1,0.0374,0.373,0.877,0.0953,0.174,129.35,4,2
0.236,0.419,10,-13.5,0,0.0517,0.00601,0.639,0.194,0.0377,120.08,4,1
0.18,0.783,4,-6.101,1,0.0499,2.10E-05,0.843,0.19,0.285,98.881,4,1
0.197,0.281,6,-9.704,1,0.0449,0.00794,0.744,0.275,0.217,82.26,4,3
0.365,0.861,7,-6.052,1,0.0454,3.88E-05,0.823,0.0881,0.038,143.156,3,1
0.224,0.396,10,-10.441,1,0.036,0.932,0.743,0.24,0.111,118.086,3,1
0.233,0.887,0,-4.609,1,0.15,3.06E-05,0.565,0.868,0.131,97.136,4,2
0.525,0.366,0,-16.488,1,0.0718,0.958,0.751,0.137,0.0785,179.956,4,2
0.84,0.802,11,-3.664,0,0.0449,0.00566,0.00346,0.329,0.575,147.942,4,1
0.112,0.656,4,-6.137,1,0.0532,0.000104,0.559,0.117,0.0468,156.674,4,2
0.355,0.441,3,-9.693,0,0.0568,0.679,0.745,0.0841,0.254,139.995,4,1
0.572,0.913,0,-6.76,0,0.0757,0.00149,0.000435,0.0873,0.512,144.973,4,2
0.583,0.695,0,-7.832,1,0.0456,0.000842,0.00338,0.0592,0.464,135.047,4,2
0.704,0.748,10,-9.55,1,0.0283,0.00716,0.233,0.112,0.689,129.981,4,2
0.691,0.937,10,-4.123,1,0.0391,0.432,0.0546,0.102,0.824,136.995,4,2
0.659,0.82,10,-6.715,1,0.0321,0.00136,0.0738,0.112,0.68,139.961,4,2
0.465,0.701,7,-6.828,0,0.0337,0.00252,0.0447,0.0683,0.38,144.931,5,2
0.45,0.422,6,-7.273,0,0.0289,0.0121,0.438,0.351,0.0915,90.014,4,3
0.485,0.846,11,-7.63,0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,4,1
0.762,0.517,9,-7.784,0,0.0438,0.013,0,0.128,0.395,120,4,3
0.293,0.573,3,-7.026,1,0.0323,0.577,0.564,0.0754,0.0789,92.985,4,3
0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,4,1
0.461,0.493,9,-12.006,0,0.05,0.306,0.786,0.047,0.234,133.943,4,2
0.287,0.367,5,-9.023,1,0.0311,0.221,0.158,0.105,0.0956,132.022,5,2
0.817,0.711,1,-9.169,1,0.0489,0.138,0.0976,0.612,0.789,120.007,4,2
0.802,0.532,1,-10.407,0,0.414,0.0062,0,0.107,0.722,144.984,4,3
0.743,0.565,11,-5.905,1,0.0739,0.0589,0,0.168,0.637,141.966,4,2
0.895,0.536,5,-8.762,0,0.169,0.000224,0,0.0947,0.734,145.071,4,2
0.723,0.53,0,-9.754,0,0.292,0.0718,0,0.126,0.237,160.008,4,2
0.823,0.419,10,-10.358,0,0.165,0.416,0,0.105,0.277,119.958,4,1
0.662,0.728,10,-7.41,0,0.0515,0.00177,0.000718,0.646,0.26,129.901,4,1
0.722,0.467,7,-11.857,1,0.0588,0.0213,0.175,0.114,0.238,93.003,4,2
0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,4,2
0.789,0.417,9,-10.105,1,0.319,0.0171,0,0.222,0.518,142.038,4,3
0.769,0.706,7,-9.032,0,0.0538,0.000297,0.74,0.075,0.561,121.003,4,2
0.537,0.582,0,-6.144,1,0.0286,0.125,0.00101,0.59,0.522,89.98,4,1
0.504,0.441,7,-7.344,1,0.0338,0.226,0.0884,0.155,0.0776,126.436,4,2
0.215,0.978,6,-3.664,0,0.299,0.000411,0.11,0.512,0.218,165.762,4,3
0.246,0.379,7,-5.928,1,0.0323,0.0293,0,0.0945,0.384,92.171,4,2
0.587,0.659,0,-5.967,0,0.03,0.384,0.434,0.0782,0.341,122.518,4,3
0.314,0.42,0,-10.423,0,0.0279,0.902,0.14,0.157,0.231,168.094,4,3
0.641,0.692,4,-5.015,1,0.0321,0.00115,0.000603,0.138,0.519,125.123,4,3
0.57,0.641,2,-9.027,1,0.0356,0.0208,0.0184,0.362,0.259,126.03,4,3
0.65,0.907,7,-8.307,0,0.138,0.0446,0.00334,0.131,0.555,134.024,4,3
0.696,0.839,0,-4.526,1,0.0247,0.0274,0.235,0.147,0.278,100.003,4,3
0.625,0.8,1,-8.161,1,0.0458,0.00556,0.386,0.0751,0.467,107.258,4,2
0.663,0.723,2,-5.385,1,0.03,0.0319,1.33E-05,0.114,0.374,123.11,4,2
0.657,0.692,7,-10.121,1,0.0526,0.0286,0.894,0.11,0.164,136.995,4,2
0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,4,1
0.594,0.826,9,-13.74,1,0.0424,0.902,0.949,0.54,0.938,139.999,4,3
0.896,0.471,1,-10.391,1,0.0766,0.00477,0.874,0.0824,0.282,114.936,4,2
0.707,0.416,11,-13.342,1,0.409,0.531,0.000329,0.105,0.287,159.929,4,3
0.856,0.519,1,-10.677,1,0.27,0.25,7.78E-05,0.151,0.286,125.029,4,2
0.676,0.486,0,-9.732,1,0.0302,0.124,0.126,0.0937,0.218,120.994,4,2
0.428,0.616,9,-6.777,0,0.0324,0.0612,0,0.344,0.115,119.607,4,2
0.321,0.239,9,-24.434,0,0.119,0.814,0.0408,0.141,0.0829,168.732,4,1
0.202,0.232,2,-19.154,0,0.0336,0.888,0.902,0.0903,0.046,88.348,3,2
0.297,0.606,3,-4.588,1,0.0388,0.000821,0.386,0.108,0.178,100.907,4,1
0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611,144.983,4,2
0.617,0.575,4,-11.795,1,0.0271,0.00592,0.000463,0.11,0.497,101.987,4,3
0.432,0.322,9,-12.948,0,0.035,0.612,0.899,0.108,0.376,80.959,4,3
0.161,0.402,1,-13.713,0,0.0536,0.688,0.422,0.0765,0.217,174.656,4,3
0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4,2
0.421,0.278,3,-11.973,1,0.0642,0.927,0.000503,0.108,0.286,142.192,4,3
0.416,0.703,4,-4.672,0,0.0447,0.00159,0,0.257,0.105,82.798,3,3
0.633,0.652,1,-7.41,1,0.0529,0.0373,0,0.175,0.22,140.047,4,3
0.592,0.559,4,-10.34,0,0.0335,1.90E-05,0.866,0.289,0.154,122.207,4,2
0.902,0.675,2,-6.717,1,0.164,0.182,0,0.12,0.62,130.118,4,2
0.701,0.557,9,-9.889,0,0.312,0.162,0,0.153,0.371,142.028,4,2
0.698,0.793,1,-5.332,0,0.105,0.123,0,0.0805,0.454,129.948,4,3
0.78,0.478,1,-9.987,1,0.115,0.101,0.00176,0.0923,0.195,118.96,4,1
0.635,0.777,1,-6.018,1,0.231,0.181,0,0.357,0.177,128.09,4,1
0.72,0.77,4,-5.041,0,0.0342,0.37,0.00499,0.128,0.199,150.045,4,2
0.888,0.664,0,-10.13,1,0.341,0.0424,0,0.0734,0.53,140.012,4,1
0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4,2
0.608,0.676,1,-7.56,1,0.248,0.212,0,0.347,0.57,80.939,4,1
0.798,0.568,5,-9.072,0,0.135,0.0213,0,0.0586,0.45,148.88,3,1
0.741,0.842,2,-4.693,1,0.0507,0.000683,0,0.062,0.448,131.994,4,2
0.815,0.824,1,-2.709,1,0.0761,0.0083,0,0.351,0.29,120.031,4,2
0.733,0.513,6,-10.608,1,0.11,0.0463,0.000986,0.183,0.477,95.516,4,2
0.596,0.649,9,-8.158,1,0.345,0.0126,0,0.18,0.475,90.625,4,1
0.665,0.399,0,-8.4,1,0.0453,0.225,2.88E-05,0.212,0.171,127.993,4,2
0.717,0.799,8,-6.915,1,0.232,0.0288,0,0.258,0.478,154.141,4,3
0.931,0.517,2,-8.017,1,0.446,0.00162,0,0.108,0.45,129.111,4,2
0.47,0.389,9,-7.532,1,0.0725,0.162,0.00718,0.225,0.524,82.365,3,2
0.739,0.546,2,-7.465,1,0.0658,0.000846,9.03E-06,0.203,0.14,132.031,4,2
0.658,0.736,9,-6.097,0,0.308,0.113,0,0.0978,0.804,143.966,4,1
0.673,0.445,1,-10.325,0,0.0521,0.228,0.383,0.313,0.195,135.027,4,2
0.76,0.435,0,-8.608,1,0.0473,0.352,0,0.0995,0.294,75.012,4,1
0.459,0.187,7,-9.326,1,0.0361,0.922,0,0.0939,0.0625,96.983,4,3
0.244,0.424,10,-7.922,0,0.0555,0.00558,0.579,0.11,0.122,124.331,4,4
0.452,0.844,2,-5.515,0,0.0293,0.123,0.00143,0.145,0.578,140.027,4,3
0.105,0.885,2,-8.135,1,0.0968,0.000944,0.942,0.281,0.126,169.112,3,2
0.504,0.718,4,-7.202,1,0.039,0.219,0.503,0.257,0.418,73.984,4,2
0.184,0.947,5,-4.132,1,0.114,0.000406,0.00111,0.753,0.301,81.943,4,1
0.259,0.952,10,-4.175,1,0.134,0.00019,0,0.405,0.212,107.977,3,0
0.262,0.88,5,-5.006,0,0.0678,2.55E-05,0.0311,0.868,0.584,107.935,3,1
0.432,0.458,0,-9.723,1,0.0399,0.23,0.719,0.111,0.232,152.572,3,2
0.513,0.88,11,-6.156,0,0.0499,0.00925,0.628,0.0788,0.153,109.44,3,1
0.273,0.655,8,-7.257,1,0.0733,0.205,0.949,0.0797,0.278,114.121,3,2
0.624,0.563,10,-9.099,0,0.0373,0.245,0.783,0.155,0.68,165.29,4,1
0.547,0.801,4,-9.143,0,0.0388,0.0135,0.361,0.101,0.0357,119.975,4,2
0.784,0.506,3,-5.243,0,0.0403,0.571,0,0.139,0.545,120.141,4,2
0.709,0.778,10,-5.59,0,0.0361,0.114,0.323,0.218,0.723,113.993,4,1
0.258,0.191,11,-15.52,1,0.0341,0.359,0.805,0.0831,0.0394,103.286,5,2
0.822,0.706,0,-6.472,1,0.0387,0.193,0.00167,0.129,0.895,128.707,4,2
0.368,0.143,11,-22.593,1,0.0317,0.965,0.946,0.107,0.24,110.906,4,2
0.47,0.389,0,-12.657,1,0.0299,0.756,0.888,0.116,0.0561,100.04,4,2
0.582,0.755,10,-7.037,1,0.0382,0.0888,0.648,0.0933,0.438,135.007,4,2
0.71,0.375,7,-12.467,1,0.0348,0.731,7.54E-06,0.101,0.668,107.488,4,2
0.281,0.551,10,-8.309,1,0.0672,0.000519,0.0839,0.323,0.269,91.867,4,2
0.492,0.344,5,-15.259,1,0.0259,0.674,0.531,0.0933,0.247,86.485,4,1
0.576,0.636,4,-8.688,1,0.0755,0.399,0.0513,0.23,0.438,78.244,4,1
0.465,0.994,1,-5.499,0,0.102,0.0361,0.022,0.386,0.513,167.99,4,0
0.366,0.329,0,-12.848,1,0.0394,0.924,0.0743,0.0819,0.191,139.943,3,3
0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,4,1
0.685,0.38,5,-15.405,0,0.25,0.029,0,0.107,0.289,85.011,4,3
0.294,0.444,2,-10.409,0,0.0378,0.721,0.767,0.122,0.0484,86.547,5,1
0.27,0.448,6,-10.889,0,0.0381,0.796,0.904,0.265,0.0564,130.067,4,2
0.239,0.936,1,-4.397,1,0.135,2.97E-05,0.838,0.436,0.292,98.432,4,1
0.529,0.739,7,-9.578,0,0.0718,0.0237,0.607,0.171,0.138,124.75,4,2
0.723,0.571,1,-10.22,1,0.0572,0.21,0.334,0.133,0.185,115.518,4,2
0.693,0.59,4,-7.232,0,0.0464,0.23,0.834,0.0685,0.237,117.006,4,1
0.788,0.872,6,-4.037,0,0.377,0.248,0,0.3,0.838,139.941,4,2
0.691,0.557,7,-8.993,0,0.0595,0.461,0.924,0.112,0.3,135.589,3,3
0.605,0.443,8,-13.171,0,0.0351,0.611,0.0917,0.111,0.196,111.87,4,1
0.731,0.427,5,-10.466,0,0.0589,0.00681,0.00567,0.161,0.507,82.208,4,2
0.332,0.0802,10,-24.288,0,0.037,0.994,0.934,0.383,0.0923,111.462,3,2
0.667,0.874,11,-6.475,1,0.0364,0.145,0.908,0.122,0.274,131.003,4,2
